filename_lr,start,end,channel,Label,legth
234,76525,76844,0,N,
121,265758,266077,0,N,
212,447476,447795,0,R,
220,129153,129472,0,N,
105,436228,436547,0,N,
215,109584,109903,0,N,
101,241504,241823,0,N,
212,609676,609995,0,N,
112,319202,319521,0,N,
215,63691,64010,0,N,
207,399685,400004,0,L,
202,435680,435999,0,N,
123,264323,264642,0,N,
228,92410,92729,0,N,
108,526071,526390,0,N,
205,335196,335515,0,N,
115,484988,485307,0,N,
230,493058,493377,0,N,
212,136031,136350,0,R,
232,258302,258621,0,A,
209,311860,312179,0,A,
223,65800,66119,0,N,
231,620728,621047,0,R,
209,499207,499526,0,N,
214,429557,429876,0,V,
116,599803,600122,0,N,
117,363922,364241,0,N,
201,88428,88747,0,N,
222,195925,196244,0,N,
105,106931,107250,0,N,
220,252233,252552,0,N,
100,35577,35896,0,N,
210,446393,446712,0,N,
212,613672,613991,0,N,
109,214148,214467,0,L,
100,51180,51499,0,N,
122,83572,83891,0,N,
200,629011,629330,0,N,
200,254968,255287,0,N,
122,324448,324767,0,N,
103,12842,13161,0,N,
223,375243,375562,0,A,
203,639399,639718,0,N,
109,414368,414687,0,L,
112,44899,45218,0,N,
115,263833,264152,0,N,
220,641599,641918,0,N,
209,33561,33880,0,N,
123,247837,248156,0,N,
113,250939,251258,0,N,
205,436167,436486,0,N,
214,588115,588434,0,V,
116,643329,643648,0,N,
210,274301,274620,0,N,
117,120362,120681,0,N,
111,605670,605989,0,L,
205,254084,254403,0,N,
233,170306,170625,0,N,
230,466622,466941,0,N,
116,19867,20186,0,N,
121,567008,567327,0,N,
119,192133,192452,0,N,
111,1881,2200,0,L,
231,621444,621763,0,R,
112,429322,429641,0,N,
234,428244,428563,0,N,
109,205572,205891,0,L,
219,390376,390695,0,N,
205,301158,301477,0,N,
124,393675,393994,0,R,
203,348274,348593,0,V,
112,120144,120463,0,N,
201,591266,591585,0,N,
118,300930,301249,0,R,
234,202324,202643,0,N,
233,70551,70870,0,N,
202,648186,648505,0,N,
124,207654,207973,0,R,
122,75479,75798,0,N,
103,616301,616620,0,N,
209,308047,308366,0,A,
232,614460,614779,0,A,
233,400353,400672,0,N,
230,218895,219214,0,N,
117,356717,357036,0,N,
119,648320,648639,0,N,
119,628778,629097,0,N,
209,400099,400418,0,N,
106,511590,511909,0,N,
101,445483,445802,0,N,
220,625584,625903,0,N,
220,591780,592099,0,N,
119,501189,501508,0,N,
207,441951,442270,0,L,
205,436676,436995,0,N,
228,464201,464520,0,N,
124,94050,94369,0,R,
233,158311,158630,0,N,
108,464100,464419,0,N,
106,236750,237069,0,N,
113,418580,418899,0,N,
105,342996,343315,0,N,
115,355298,355617,0,N,
230,332509,332828,0,N,
108,485681,486000,0,N,
233,32832,33151,0,N,
201,374504,374823,0,N,
219,163934,164253,0,N,
201,48257,48576,0,N,
212,105402,105721,0,R,
230,103168,103487,0,N,
219,524037,524356,0,V,
106,226017,226336,0,N,
202,369030,369349,0,N,
205,143638,143957,0,N,
109,171585,171904,0,L,
112,511147,511466,0,N,
221,158686,159005,0,N,
212,550977,551296,0,R,
123,314597,314916,0,N,
205,209415,209734,0,N,
121,380151,380470,0,N,
207,213809,214128,0,L,
122,203148,203467,0,N,
215,15297,15616,0,N,
219,285036,285355,0,N,
228,91384,91703,0,N,
201,159123,159442,0,N,
232,223075,223394,0,A,
103,254793,255112,0,N,
221,316558,316877,0,N,
228,364080,364399,0,N,
105,644985,645304,0,N,
115,605746,606065,0,N,
233,333752,334071,0,N,
210,390079,390398,0,V,
113,647342,647661,0,N,
105,189662,189981,0,N,
111,617882,618201,0,L,
231,146580,146899,0,N,
233,394242,394561,0,A,
118,174198,174517,0,R,
115,275587,275906,0,N,
207,191191,191510,0,L,
231,77852,78171,0,R,
221,360132,360451,0,N,
215,121137,121456,0,N,
219,114525,114844,0,N,
202,249138,249457,0,N,
202,212424,212743,0,N,
201,246847,247166,0,V,
115,426481,426800,0,N,
115,586678,586997,0,N,
109,266235,266554,0,L,
121,146342,146661,0,N,
219,437687,438006,0,V,
122,510695,511014,0,N,
113,355757,356076,0,N,
117,628402,628721,0,N,
213,115431,115750,0,V,
118,137007,137326,0,R,
122,415777,416096,0,N,
203,615791,616110,0,N,
109,218575,218894,0,L,
118,100083,100402,0,R,
106,286172,286491,0,V,
123,304806,305125,0,N,
115,241775,242094,0,N,
210,77876,78195,0,N,
213,428390,428709,0,N,
203,104362,104681,0,N,
213,267178,267497,0,N,
210,616666,616985,0,N,
200,447510,447829,0,V,
118,617510,617829,0,R,
122,39937,40256,0,N,
105,217277,217596,0,N,
205,333206,333525,0,V,
115,312437,312756,0,N,
103,563399,563718,0,N,
214,163766,164085,0,L,
233,459784,460103,0,N,
209,335566,335885,0,N,
230,30223,30542,0,N,
200,362180,362499,0,V,
223,538581,538900,0,N,
105,509458,509777,0,N,
230,175804,176123,0,N,
101,373079,373398,0,N,
208,103133,103452,0,N,
232,181829,182148,0,A,
208,191645,191964,0,V,
122,130563,130882,0,N,
109,65450,65769,0,L,
234,498974,499293,0,N,
233,58186,58505,0,V,
232,91823,92142,0,A,
203,405796,406115,0,N,
124,59136,59455,0,R,
117,514983,515302,0,N,
230,635340,635659,0,N,
223,384122,384441,0,V,
119,59432,59751,0,N,
208,563967,564286,0,N,
221,104210,104529,0,N,
203,346724,347043,0,N,
111,413369,413688,0,L,
124,432774,433093,0,R,
230,563291,563610,0,N,
118,29788,30107,0,R,
103,21977,22296,0,N,
215,373770,374089,0,N,
221,221468,221787,0,N,
221,292058,292377,0,N,
200,361983,362302,0,N,
213,9522,9841,0,N,
215,475898,476217,0,N,
208,321110,321429,0,N,
114,266196,266515,0,N,
119,32216,32535,0,N,
123,10554,10873,0,N,
208,209969,210288,0,V,
111,476245,476564,0,L,
112,61630,61949,0,N,
203,483160,483479,0,N,
106,176541,176860,0,N,
200,175757,176076,0,V,
210,490115,490434,0,N,
209,227035,227354,0,N,
222,628713,629032,0,N,
106,18174,18493,0,N,
215,369519,369838,0,N,
115,385835,386154,0,N,
108,574620,574939,0,N,
119,515660,515979,0,N,
207,201872,202191,0,L,
124,20613,20932,0,R,
214,376796,377115,0,L,
203,199657,199976,0,N,
210,582722,583041,0,N,
100,115925,116244,0,N,
118,150769,151088,0,R,
117,294444,294763,0,N,
108,305213,305532,0,N,
100,351322,351641,0,A,
213,17536,17855,0,N,
221,575655,575974,0,N,
114,259809,260128,0,N,
209,109543,109862,0,N,
210,34220,34539,0,N,
233,464942,465261,0,N,
108,175095,175414,0,N,
205,492129,492448,0,V,
205,373496,373815,0,N,
124,352498,352817,0,R,
119,199275,199594,0,N,
230,224637,224956,0,N,
233,339681,340000,0,N,
117,290575,290894,0,N,
234,585144,585463,0,N,
108,96985,97304,0,N,
231,91627,91946,0,R,
108,432262,432581,0,N,
103,455038,455357,0,N,
109,593349,593668,0,L,
205,72015,72334,0,N,
210,161318,161637,0,N,
203,41084,41403,0,N,
213,298812,299131,0,N,
113,146974,147293,0,N,
105,353264,353583,0,N,
213,5612,5931,0,N,
208,447026,447345,0,N,
205,541475,541794,0,N,
222,140918,141237,0,N,
209,444502,444821,0,N,
222,373197,373516,0,N,
100,74037,74356,0,N,
207,553714,554033,0,L,
109,594954,595273,0,L,
124,97417,97736,0,R,
209,55947,56266,0,N,
209,533966,534285,0,N,
114,116176,116495,0,N,
108,112890,113209,0,N,
210,250061,250380,0,N,
214,448472,448791,0,L,
119,12840,13159,0,V,
115,393273,393592,0,N,
116,228110,228429,0,N,
101,209950,210269,0,N,
205,609789,610108,0,N,
111,555691,556010,0,L,
103,532752,533071,0,N,
203,335579,335898,0,N,
122,379393,379712,0,N,
201,57573,57892,0,N,
210,30524,30843,0,N,
212,71422,71741,0,R,
116,590846,591165,0,N,
200,649249,649568,0,N,
121,582607,582926,0,N,
115,244650,244969,0,N,
212,346342,346661,0,R,
209,147160,147479,0,N,
230,349594,349913,0,N,
203,322286,322605,0,N,
106,162266,162585,0,N,
122,366606,366925,0,N,
124,611076,611395,0,R,
109,637899,638218,0,L,
112,198737,199056,0,N,
230,67916,68235,0,N,
233,132602,132921,0,N,
205,497694,498013,0,N,
228,85244,85563,0,N,
223,271375,271694,0,V,
118,260132,260451,0,R,
203,586357,586676,0,N,
118,592735,593054,0,R,
221,146710,147029,0,N,
231,212661,212980,0,R,
228,265747,266066,0,N,
100,36150,36469,0,N,
111,555387,555706,0,L,
109,648,967,0,L,
215,464997,465316,0,N,
232,556906,557225,0,A,
231,555705,556024,0,R,
234,161977,162296,0,N,
209,36011,36330,0,A,
215,403972,404291,0,N,
232,102822,103141,0,R,
233,434846,435165,0,N,
232,481368,481687,0,A,
105,491818,492137,0,N,
203,89771,90090,0,N,
215,237859,238178,0,N,
215,419311,419630,0,N,
112,34164,34483,0,N,
105,491585,491904,0,N,
231,3899,4218,0,R,
233,489401,489720,0,N,
114,274134,274453,0,N,
118,313229,313548,0,R,
210,518260,518579,0,N,
233,358153,358472,0,V,
113,404500,404819,0,N,
109,473915,474234,0,V,
119,11386,11705,0,N,
124,515424,515743,0,R,
122,297165,297484,0,N,
113,23466,23785,0,N,
223,295399,295718,0,N,
203,18275,18594,0,N,
201,24712,25031,0,N,
100,573169,573488,0,N,
220,487902,488221,0,A,
100,385046,385365,0,N,
121,530123,530442,0,N,
121,287765,288084,0,N,
118,255441,255760,0,R,
111,10510,10829,0,L,
119,65617,65936,0,V,
101,255427,255746,0,N,
119,306021,306340,0,N,
222,439783,440102,0,N,
202,70241,70560,0,N,
201,220765,221084,0,N,
113,542945,543264,0,N,
201,67364,67683,0,N,
122,110505,110824,0,N,
109,570592,570911,0,L,
212,281046,281365,0,N,
209,517240,517559,0,N,
115,229072,229391,0,N,
202,479766,480085,0,N,
116,34973,35292,0,V,
209,93959,94278,0,N,
119,359466,359785,0,N,
100,210097,210416,0,N,
221,320788,321107,0,N,
221,65083,65402,0,N,
116,393105,393424,0,N,
105,178254,178573,0,N,
213,465560,465879,0,N,
116,109430,109749,0,N,
232,111949,112268,0,A,
220,1962,2281,0,N,
210,307380,307699,0,N,
114,622031,622350,0,N,
109,147592,147911,0,L,
114,529001,529320,0,N,
116,48368,48687,0,N,
105,398174,398493,0,N,
212,175324,175643,0,R,
114,487078,487397,0,N,
228,485714,486033,0,V,
233,253771,254090,0,V,
123,422922,423241,0,N,
122,81025,81344,0,N,
109,99760,100079,0,L,
122,343154,343473,0,N,
212,239863,240182,0,R,
223,301907,302226,0,V,
121,446839,447158,0,N,
116,87050,87369,0,N,
228,386671,386990,0,N,
219,323748,324067,0,N,
214,559133,559452,0,L,
114,287101,287420,0,N,
119,255931,256250,0,N,
124,481104,481423,0,R,
234,78624,78943,0,N,
212,395635,395954,0,R,
200,532746,533065,0,V,
223,563997,564316,0,V,
223,586342,586661,0,N,
123,145116,145435,0,N,
234,425110,425429,0,N,
221,443898,444217,0,N,
221,195234,195553,0,N,
208,431648,431967,0,N,
219,8571,8890,0,N,
231,367986,368305,0,N,
116,71748,72067,0,N,
116,233492,233811,0,V,
200,369398,369717,0,V,
205,533081,533400,0,N,
221,203487,203806,0,N,
230,643575,643894,0,N,
213,238740,239059,0,N,
100,465379,465698,0,N,
208,162374,162693,0,V,
209,566258,566577,0,N,
221,355338,355657,0,N,
123,156283,156602,0,N,
220,614116,614435,0,N,
234,539078,539397,0,N,
215,362783,363102,0,N,
210,28460,28779,0,N,
203,61957,62276,0,N,
205,40229,40548,0,N,
109,614088,614407,0,L,
116,186963,187282,0,N,
219,445549,445868,0,N,
223,520941,521260,0,N,
100,129639,129958,0,N,
209,494617,494936,0,N,
208,77710,78029,0,N,
210,595224,595543,0,N,
117,636456,636775,0,N,
230,584391,584710,0,N,
212,158518,158837,0,R,
122,333596,333915,0,N,
103,376057,376376,0,N,
203,225054,225373,0,N,
115,204123,204442,0,N,
220,153357,153676,0,N,
106,176224,176543,0,N,
209,137970,138289,0,N,
212,513517,513836,0,R,
221,82606,82925,0,N,
231,413715,414034,0,R,
200,216141,216460,0,N,
220,52383,52702,0,N,
210,206628,206947,0,N,
109,401909,402228,0,L,
116,145419,145738,0,N,
109,226892,227211,0,L,
202,413096,413415,0,N,
221,196189,196508,0,N,
121,59466,59785,0,N,
233,99342,99661,0,N,
215,117960,118279,0,N,
234,341659,341978,0,N,
200,174991,175310,0,N,
100,641906,642225,0,N,
119,432298,432617,0,V,
217,335598,335917,0,N,
105,329961,330280,0,N,
233,294117,294436,0,N,
118,287858,288177,0,R,
203,549659,549978,0,V,
232,209551,209870,0,A,
234,109792,110111,0,N,
203,389130,389449,0,N,
217,307573,307892,0,N,
112,185947,186266,0,N,
118,47988,48307,0,R,
113,148118,148437,0,N,
111,124061,124380,0,L,
108,609579,609898,0,N,
116,195688,196007,0,V,
119,214153,214472,0,N,
108,34859,35178,0,N,
223,343352,343671,0,N,
200,8418,8737,0,V,
233,618246,618565,0,N,
108,424702,425021,0,N,
234,172044,172363,0,N,
105,353529,353848,0,N,
100,7511,7830,0,N,
212,40461,40780,0,N,
116,430988,431307,0,N,
233,68877,69196,0,N,
118,152945,153264,0,R,
214,175364,175683,0,L,
119,153530,153849,0,V,
213,112092,112411,0,N,
209,380085,380404,0,N,
233,310737,311056,0,N,
100,80993,81312,0,N,
105,325822,326141,0,N,
213,140627,140946,0,N,
233,631625,631944,0,V,
221,369105,369424,0,N,
209,45543,45862,0,N,
200,124628,124947,0,N,
202,530751,531070,0,N,
108,75734,76053,0,N,
115,9005,9324,0,N,
210,101498,101817,0,N,
215,265324,265643,0,N,
118,226304,226623,0,A,
118,500071,500390,0,R,
214,451985,452304,0,V,
232,592362,592681,0,R,
210,62092,62411,0,N,
233,48304,48623,0,V,
118,195388,195707,0,R,
233,103611,103930,0,N,
108,254464,254783,0,N,
230,593621,593940,0,N,
111,296347,296666,0,L,
234,194257,194576,0,N,
221,574195,574514,0,N,
108,614859,615178,0,N,
117,426717,427036,0,N,
215,61595,61914,0,N,
230,646318,646637,0,N,
101,384037,384356,0,N,
209,176615,176934,0,N,
215,515645,515964,0,N,
203,640768,641087,0,N,
117,305877,306196,0,N,
201,295571,295890,0,N,
112,36872,37191,0,N,
115,121175,121494,0,N,
208,531769,532088,0,N,
219,104854,105173,0,N,
114,419887,420206,0,N,
109,8353,8672,0,L,
109,287252,287571,0,L,
209,200714,201033,0,A,
221,572441,572760,0,N,
205,69882,70201,0,N,
114,353601,353920,0,N,
205,109642,109961,0,V,
220,111335,111654,0,N,
105,400695,401014,0,N,
121,604533,604852,0,N,
228,145870,146189,0,N,
234,582743,583062,0,N,
121,591340,591659,0,N,
223,284277,284596,0,N,
111,549913,550232,0,L,
116,484212,484531,0,N,
223,62587,62906,0,N,
205,465344,465663,0,N,
203,178640,178959,0,N,
214,91468,91787,0,L,
100,213167,213486,0,N,
228,420896,421215,0,N,
122,318896,319215,0,N,
213,472299,472618,0,N,
105,170223,170542,0,N,
212,574110,574429,0,N,
230,37317,37636,0,N,
100,644127,644446,0,N,
119,86624,86943,0,V,
114,136221,136540,0,N,
234,588749,589068,0,N,
202,312633,312952,0,N,
113,557792,558111,0,N,
212,312334,312653,0,R,
203,196962,197281,0,V,
114,402410,402729,0,N,
202,519915,520234,0,N,
108,150666,150985,0,N,
230,89963,90282,0,N,
212,272476,272795,0,R,
203,27359,27678,0,N,
213,627755,628074,0,N,
217,351976,352295,0,N,
210,272162,272481,0,N,
112,360090,360409,0,N,
115,591745,592064,0,N,
115,348059,348378,0,N,
205,20794,21113,0,N,
221,154109,154428,0,V,
123,471223,471542,0,N,
233,546815,547134,0,V,
105,464747,465066,0,N,
214,229606,229925,0,L,
101,194126,194445,0,N,
223,219103,219422,0,V,
118,476542,476861,0,R,
221,619508,619827,0,N,
106,167881,168200,0,N,
111,84402,84721,0,L,
214,264440,264759,0,L,
105,73219,73538,0,N,
221,178400,178719,0,N,
213,566495,566814,0,N,
230,509313,509632,0,N,
113,338066,338385,0,N,
213,409663,409982,0,N,
213,106191,106510,0,N,
210,636664,636983,0,N,
106,289318,289637,0,V,
214,442656,442975,0,L,
214,87057,87376,0,L,
228,349123,349442,0,N,
115,221431,221750,0,N,
205,159050,159369,0,N,
207,446867,447186,0,L,
117,355025,355344,0,N,
115,234141,234460,0,N,
228,547816,548135,0,N,
112,52309,52628,0,N,
233,48566,48885,0,N,
111,293847,294166,0,L,
109,485038,485357,0,L,
234,92116,92435,0,N,
118,578309,578628,0,R,
228,254315,254634,0,N,
122,301980,302299,0,N,
223,627217,627536,0,V,
234,65575,65894,0,N,
117,324948,325267,0,N,
200,275741,276060,0,N,
228,392438,392757,0,N,
231,534736,535055,0,R,
203,616290,616609,0,N,
124,48769,49088,0,R,
202,129876,130195,0,N,
203,228663,228982,0,N,
101,484887,485206,0,N,
221,158127,158446,0,N,
200,489732,490051,0,N,
200,6126,6445,0,V,
119,448208,448527,0,N,
212,98190,98509,0,R,
210,497816,498135,0,V,
232,484543,484862,0,R,
112,355933,356252,0,N,
122,518545,518864,0,N,
219,448519,448838,0,N,
213,136692,137011,0,N,
122,447618,447937,0,N,
232,42155,42474,0,A,
116,52755,53074,0,N,
101,77339,77658,0,N,
112,379786,380105,0,N,
220,506176,506495,0,N,
108,547250,547569,0,N,
122,632763,633082,0,N,
209,585606,585925,0,N,
111,444863,445182,0,L,
222,444665,444984,0,A,
221,317275,317594,0,V,
105,164247,164566,0,N,
200,357787,358106,0,N,
208,529001,529320,0,V,
109,371860,372179,0,L,
234,233621,233940,0,N,
101,21339,21658,0,N,
112,518491,518810,0,N,
215,182000,182319,0,N,
102,45362,45681,1,N,
117,279441,279760,0,N,
116,16794,17113,0,N,
215,542263,542582,0,N,
209,622734,623053,0,N,
214,324987,325306,0,L,
205,191883,192202,0,N,
219,36089,36408,0,N,
100,629012,629331,0,A,
219,642152,642471,0,N,
213,348389,348708,0,N,
222,193405,193724,0,N,
200,149968,150287,0,N,
116,103993,104312,0,N,
212,281773,282092,0,N,
207,210305,210624,0,L,
207,289630,289949,0,L,
101,362584,362903,0,N,
119,161196,161515,0,N,
209,230680,230999,0,N,
208,90675,90994,0,N,
228,24519,24838,0,V,
124,116391,116710,0,V,
114,569576,569895,0,N,
118,336484,336803,0,R,
205,127489,127808,0,N,
201,379921,380240,0,N,
213,525504,525823,0,N,
109,358340,358659,0,L,
207,477092,477411,0,L,
220,176290,176609,0,N,
116,177283,177602,0,N,
103,102421,102740,0,N,
205,415505,415824,0,N,
113,546794,547113,0,N,
104,104722,105041,1,N,
212,210009,210328,0,R,
112,318947,319266,0,N,
101,506952,507271,0,N,
220,192899,193218,0,N,
109,506083,506402,0,L,
115,168162,168481,0,N,
112,278334,278653,0,A,
219,328168,328487,0,N,
112,326101,326420,0,N,
215,284193,284512,0,N,
122,204233,204552,0,N,
231,384241,384560,0,R,
115,483974,484293,0,N,
214,246920,247239,0,L,
121,182480,182799,0,N,
119,408201,408520,0,V,
220,628085,628404,0,N,
112,327116,327435,0,N,
101,521653,521972,0,N,
109,5888,6207,0,L,
118,244704,245023,0,R,
113,239662,239981,0,N,
112,282165,282484,0,N,
124,224204,224523,0,R,
212,4817,5136,0,R,
124,484782,485101,0,R,
105,390686,391005,0,N,
115,403401,403720,0,N,
202,479216,479535,0,N,
213,152258,152577,0,N,
205,24676,24995,0,N,
213,231598,231917,0,N,
230,473472,473791,0,N,
112,130693,131012,0,N,
117,627971,628290,0,N,
122,281628,281947,0,N,
122,497726,498045,0,N,
215,53479,53798,0,N,
201,26203,26522,0,N,
222,386075,386394,0,N,
103,641691,642010,0,N,
201,515341,515660,0,N,
228,467073,467392,0,N,
115,36074,36393,0,N,
202,257305,257624,0,N,
109,290366,290685,0,L,
116,540380,540699,0,N,
118,470164,470483,0,R,
112,381552,381871,0,N,
104,129791,130110,1,N,
205,360059,360378,0,N,
119,599983,600302,0,N,
124,214048,214367,0,R,
215,534988,535307,0,N,
233,125905,126224,0,V,
222,609829,610148,0,N,
231,450141,450460,0,R,
100,594968,595287,0,N,
118,425156,425475,0,R,
109,41562,41881,0,L,
116,495959,496278,0,N,
214,191627,191946,0,L,
115,86798,87117,0,N,
203,456331,456650,0,N,
202,388992,389311,0,N,
201,581359,581678,0,N,
106,23560,23879,0,N,
101,225012,225331,0,N,
214,306400,306719,0,L,
101,511252,511571,0,N,
105,607345,607664,0,N,
234,128575,128894,0,N,
214,558406,558725,0,V,
116,23220,23539,0,N,
214,348978,349297,0,L,
210,58679,58998,0,N,
233,370558,370877,0,V,
215,177393,177712,0,N,
210,423169,423488,0,N,
208,1899,2218,0,V,
115,227518,227837,0,N,
205,577560,577879,0,N,
108,389394,389713,0,N,
221,22240,22559,0,V,
115,377113,377432,0,N,
223,33751,34070,0,N,
210,140386,140705,0,N,
222,647227,647546,0,N,
219,92409,92728,0,N,
222,449531,449850,0,N,
212,49206,49525,0,N,
210,263040,263359,0,N,
228,105292,105611,0,N,
222,123776,124095,0,N,
122,342630,342949,0,N,
202,355991,356310,0,N,
223,90708,91027,0,N,
221,180672,180991,0,N,
101,548051,548370,0,N,
104,35200,35519,1,N,
219,99652,99971,0,N,
221,96555,96874,0,N,
212,170944,171263,0,R,
207,305469,305788,0,L,
113,619853,620172,0,N,
228,573830,574149,0,N,
113,482585,482904,0,N,
105,248123,248442,0,N,
215,74870,75189,0,N,
213,122907,123226,0,N,
118,434655,434974,0,R,
124,256981,257300,0,R,
221,463177,463496,0,N,
121,167746,168065,0,N,
112,423053,423372,0,N,
121,174357,174676,0,N,
200,227683,228002,0,V,
207,83196,83515,0,R,
219,544929,545248,0,N,
111,629379,629698,0,L,
221,321053,321372,0,N,
114,134721,135040,0,N,
210,620458,620777,0,N,
219,623165,623484,0,N,
106,527815,528134,0,V,
109,153461,153780,0,L,
203,593211,593530,0,N,
203,87455,87774,0,N,
203,147853,148172,0,V,
124,540447,540766,0,R,
209,224812,225131,0,N,
122,447318,447637,0,N,
234,47088,47407,0,N,
210,598471,598790,0,N,
200,468811,469130,0,N,
200,615053,615372,0,V,
214,388235,388554,0,L,
108,623856,624175,0,N,
210,345190,345509,0,N,
116,144894,145213,0,N,
111,520561,520880,0,L,
119,16749,17068,0,V,
105,125556,125875,0,N,
220,619856,620175,0,N,
108,241061,241380,0,N,
112,549774,550093,0,N,
122,220969,221288,0,N,
209,618343,618662,0,A,
118,172920,173239,0,R,
214,383314,383633,0,L,
116,623797,624116,0,N,
101,490273,490592,0,N,
203,150405,150724,0,N,
108,642930,643249,0,N,
219,213624,213943,0,N,
214,304467,304786,0,L,
114,79417,79736,0,N,
215,389830,390149,0,N,
209,120205,120524,0,N,
231,466782,467101,0,R,
210,564016,564335,0,N,
210,78828,79147,0,N,
234,289498,289817,0,N,
203,234276,234595,0,N,
100,358027,358346,0,N,
201,359337,359656,0,V,
100,131963,132282,0,N,
231,588091,588410,0,R,
113,68722,69041,0,N,
212,594867,595186,0,N,
233,489154,489473,0,V,
233,356954,357273,0,N,
205,197653,197972,0,N,
101,123316,123635,0,N,
109,48387,48706,0,L,
121,285615,285934,0,N,
112,518748,519067,0,N,
210,47668,47987,0,N,
122,464930,465249,0,N,
214,126740,127059,0,L,
105,488554,488873,0,N,
121,633412,633731,0,N,
113,548678,548997,0,N,
234,460556,460875,0,N,
109,406040,406359,0,L,
118,564175,564494,0,R,
115,217881,218200,0,N,
209,207790,208109,0,A,
200,322058,322377,0,N,
116,26538,26857,0,N,
209,16986,17305,0,N,
104,184121,184440,1,N,
122,173109,173428,0,N,
232,306587,306906,0,R,
223,503724,504043,0,V,
